X,Y,id,url,longitude,latitude,found,revised,host-id,room_type,bedrooms,capacity,reviews,min_nights,price,FEATURE,CMUNICIPIO,MUNICIPIO,ALTCAPITAL,ALTMEDIA,HABIT2003,HABIT2004,HABIT2005,HABIT2006,HABIT2007,HABIT2008,HABIT2010,HABIT2011,HABIT2012,HABIT2013,HABIT2014,HABIT2015,HABIT2016,GEOM_AREA,GEOM_PERI,BEGINLIFE
-2.001987843740086,43.018429108266261,airbnb2848772,https://www.airbnb.es/rooms/2848772,-2.001987843740086,43.018429108266261,2017-08-15 20:59:47.250000,2017-09-27 21:02:29.008000,airbnb9160645,entire_home,3,6,43,3,175,1000025,20.000000000000000,Araitz,228.000000000000000,560.000000000000000,595.000000000000000,581.000000000000000,577.000000000000000,588.000000000000000,586.000000000000000,586.000000000000000,576.000000000000000,567.000000000000000,568.000000000000000,552.000000000000000,533.000000000000000,522.000000000000000,529.000000000000000,39432427.289999999105930,29915.779999999998836,18/05/2017
-1.994761840931956,43.011868758663368,airbnb15785032,https://www.airbnb.es/rooms/15785032,-1.994761840931956,43.011868758663368,2017-08-15 21:00:12.046000,2017-09-27 21:02:32.693000,airbnb102102602,entire_home,1,16,5,3,275,1000025,20.000000000000000,Araitz,228.000000000000000,560.000000000000000,595.000000000000000,581.000000000000000,577.000000000000000,588.000000000000000,586.000000000000000,586.000000000000000,576.000000000000000,567.000000000000000,568.000000000000000,552.000000000000000,533.000000000000000,522.000000000000000,529.000000000000000,39432427.289999999105930,29915.779999999998836,18/05/2017
-1.973931120662811,43.021071700747015,airbnb14310976,https://www.airbnb.es/rooms/14310976,-1.973931120662811,43.021071700747015,2017-08-15 21:00:03.848000,2017-09-27 21:02:36.351000,airbnb87473520,entire_home,4,8,0,2,188,1000025,55.000000000000000,Betelu,239.000000000000000,459.000000000000000,331.000000000000000,335.000000000000000,346.000000000000000,346.000000000000000,345.000000000000000,346.000000000000000,339.000000000000000,345.000000000000000,344.000000000000000,339.000000000000000,332.000000000000000,347.000000000000000,345.000000000000000,6866364.040000000037253,13485.459999999999127,18/05/2017
-1.978830584742005,43.023230312608725,airbnb19661117,https://www.airbnb.es/rooms/19661117,-1.978830584742005,43.023230312608725,2017-08-15 20:59:47.249000,2017-09-27 21:02:40.810000,airbnb137248965,entire_home,6,14,1,2,285,1000025,55.000000000000000,Betelu,239.000000000000000,459.000000000000000,331.000000000000000,335.000000000000000,346.000000000000000,346.000000000000000,345.000000000000000,346.000000000000000,339.000000000000000,345.000000000000000,344.000000000000000,339.000000000000000,332.000000000000000,347.000000000000000,345.000000000000000,6866364.040000000037253,13485.459999999999127,18/05/2017
-1.980445959488032,43.027762163838162,airbnb19547808,https://www.airbnb.es/rooms/19547808,-1.980445959488032,43.027762163838162,2017-08-15 20:59:42.701000,2017-09-27 21:02:44.302000,airbnb137312321,entire_home,3,6,3,2,130,1000025,55.000000000000000,Betelu,239.000000000000000,459.000000000000000,331.000000000000000,335.000000000000000,346.000000000000000,346.000000000000000,345.000000000000000,346.000000000000000,339.000000000000000,345.000000000000000,344.000000000000000,339.000000000000000,332.000000000000000,347.000000000000000,345.000000000000000,6866364.040000000037253,13485.459999999999127,18/05/2017
-1.987231058137905,43.039696371437252,airbnb2312996,https://www.airbnb.es/rooms/2312996,-1.987231058137905,43.039696371437252,2017-08-15 20:59:42.702000,2017-09-27 21:02:47.711000,airbnb11811840,entire_home,3,5,35,3,100,1000025,20.000000000000000,Araitz,228.000000000000000,560.000000000000000,595.000000000000000,581.000000000000000,577.000000000000000,588.000000000000000,586.000000000000000,586.000000000000000,576.000000000000000,567.000000000000000,568.000000000000000,552.000000000000000,533.000000000000000,522.000000000000000,529.000000000000000,39432427.289999999105930,29915.779999999998836,18/05/2017
-1.986196005457473,43.041141900785988,airbnb8301628,https://www.airbnb.es/rooms/8301628,-1.986196005457473,43.041141900785988,2017-08-15 20:59:42.700000,2017-09-27 21:02:51.420000,airbnb29017593,entire_home,2,8,27,2,100,1000025,20.000000000000000,Araitz,228.000000000000000,560.000000000000000,595.000000000000000,581.000000000000000,577.000000000000000,588.000000000000000,586.000000000000000,586.000000000000000,576.000000000000000,567.000000000000000,568.000000000000000,552.000000000000000,533.000000000000000,522.000000000000000,529.000000000000000,39432427.289999999105930,29915.779999999998836,18/05/2017
-1.915704194034983,43.03989944054819,airbnb18284043,https://www.airbnb.es/rooms/18284043,-1.915704194034983,43.039899440548190,2017-08-15 20:59:34.865000,2017-09-27 21:02:54.851000,airbnb124024824,entire_home,2,6,10,2,90,1000025,144.000000000000000,Larraun,566.000000000000000,721.000000000000000,1054.000000000000000,1074.000000000000000,1081.000000000000000,1071.000000000000000,1051.000000000000000,1027.000000000000000,999.000000000000000,1008.000000000000000,1015.000000000000000,997.000000000000000,1002.000000000000000,985.000000000000000,985.000000000000000,107766067.090000003576279,66746.679999999993015,18/05/2017
-1.914558891762033,43.079203008956561,airbnb16464139,https://www.airbnb.es/rooms/16464139,-1.914558891762033,43.079203008956561,2017-08-15 21:00:12.046000,2017-09-08 04:17:45.942000,airbnb108024839,entire_home,2,7,2,1,115,1000025,149.000000000000000,Leitza,475.000000000000000,666.000000000000000,2898.000000000000000,2901.000000000000000,2953.000000000000000,2895.000000000000000,2889.000000000000000,2876.000000000000000,2934.000000000000000,2953.000000000000000,2916.000000000000000,2889.000000000000000,2906.000000000000000,2888.000000000000000,2857.000000000000000,58330211.450000002980232,38720.599999999998545,18/05/2017
-1.916779133908261,43.079233634639792,airbnb7662795,https://www.airbnb.es/rooms/7662795,-1.916779133908261,43.079233634639792,2017-08-15 20:59:59.747000,2017-09-27 21:03:00.937000,airbnb40222790,private_room,5,10,4,2,150,1000025,149.000000000000000,Leitza,475.000000000000000,666.000000000000000,2898.000000000000000,2901.000000000000000,2953.000000000000000,2895.000000000000000,2889.000000000000000,2876.000000000000000,2934.000000000000000,2953.000000000000000,2916.000000000000000,2889.000000000000000,2906.000000000000000,2888.000000000000000,2857.000000000000000,58330211.450000002980232,38720.599999999998545,18/05/2017
-1.959156161608225,43.083129751646105,airbnb10081335,https://www.airbnb.es/rooms/10081335,-1.959156161608225,43.083129751646105,2017-08-15 20:59:55.634000,2017-09-27 21:03:04.592000,airbnb51730418,entire_home,5,10,0,3,230,1000025,31.000000000000000,Areso,466.000000000000000,622.000000000000000,295.000000000000000,296.000000000000000,291.000000000000000,293.000000000000000,288.000000000000000,282.000000000000000,277.000000000000000,280.000000000000000,276.000000000000000,271.000000000000000,266.000000000000000,260.000000000000000,263.000000000000000,12018900.880000000819564,15887.040000000000873,18/05/2017
-1.949725262368393,43.081220994032762,airbnb11370650,https://www.airbnb.es/rooms/11370650,-1.949725262368393,43.081220994032762,2017-08-15 20:59:38.859000,2017-09-27 21:03:08.894000,airbnb59593327,entire_home,2,5,31,2,100,1000025,31.000000000000000,Areso,466.000000000000000,622.000000000000000,295.000000000000000,296.000000000000000,291.000000000000000,293.000000000000000,288.000000000000000,282.000000000000000,277.000000000000000,280.000000000000000,276.000000000000000,271.000000000000000,266.000000000000000,260.000000000000000,263.000000000000000,12018900.880000000819564,15887.040000000000873,18/05/2017
-1.951662031098342,43.084746284666899,airbnb15891909,https://www.airbnb.es/rooms/15891909,-1.951662031098342,43.084746284666899,2017-08-15 20:59:47.250000,2017-09-27 21:03:13.232000,airbnb63387066,private_room,5,10,4,1,50,1000025,31.000000000000000,Areso,466.000000000000000,622.000000000000000,295.000000000000000,296.000000000000000,291.000000000000000,293.000000000000000,288.000000000000000,282.000000000000000,277.000000000000000,280.000000000000000,276.000000000000000,271.000000000000000,266.000000000000000,260.000000000000000,263.000000000000000,12018900.880000000819564,15887.040000000000873,18/05/2017
-1.916306698297287,43.086298864684089,airbnb7713061,https://www.airbnb.es/rooms/7713061,-1.916306698297287,43.086298864684089,2017-08-15 20:59:59.747000,2017-09-27 21:03:16.921000,airbnb37345885,entire_home,4,10,3,2,255,1000025,149.000000000000000,Leitza,475.000000000000000,666.000000000000000,2898.000000000000000,2901.000000000000000,2953.000000000000000,2895.000000000000000,2889.000000000000000,2876.000000000000000,2934.000000000000000,2953.000000000000000,2916.000000000000000,2889.000000000000000,2906.000000000000000,2888.000000000000000,2857.000000000000000,58330211.450000002980232,38720.599999999998545,18/05/2017
-1.91693001537673,43.086721687782777,airbnb7713291,https://www.airbnb.es/rooms/7713291,-1.916930015376730,43.086721687782777,2017-08-15 20:59:59.747000,2017-09-27 21:03:20.067000,airbnb37345885,entire_home,4,11,1,2,250,1000025,149.000000000000000,Leitza,475.000000000000000,666.000000000000000,2898.000000000000000,2901.000000000000000,2953.000000000000000,2895.000000000000000,2889.000000000000000,2876.000000000000000,2934.000000000000000,2953.000000000000000,2916.000000000000000,2889.000000000000000,2906.000000000000000,2888.000000000000000,2857.000000000000000,58330211.450000002980232,38720.599999999998545,18/05/2017
-1.913152190403443,43.081817313518627,airbnb18677382,https://www.airbnb.es/rooms/18677382,-1.913152190403443,43.081817313518627,2017-08-15 20:59:38.859000,2017-09-27 21:03:23.691000,airbnb117895220,entire_home,3,6,10,2,59,1000025,149.000000000000000,Leitza,475.000000000000000,666.000000000000000,2898.000000000000000,2901.000000000000000,2953.000000000000000,2895.000000000000000,2889.000000000000000,2876.000000000000000,2934.000000000000000,2953.000000000000000,2916.000000000000000,2889.000000000000000,2906.000000000000000,2888.000000000000000,2857.000000000000000,58330211.450000002980232,38720.599999999998545,18/05/2017
-1.913224074301194,43.084241413215615,airbnb11614878,https://www.airbnb.es/rooms/11614878,-1.913224074301194,43.084241413215615,2017-08-15 21:00:03.849000,2017-09-27 21:03:27.561000,airbnb61497063,entire_home,3,5,12,2,70,1000025,149.000000000000000,Leitza,475.000000000000000,666.000000000000000,2898.000000000000000,2901.000000000000000,2953.000000000000000,2895.000000000000000,2889.000000000000000,2876.000000000000000,2934.000000000000000,2953.000000000000000,2916.000000000000000,2889.000000000000000,2906.000000000000000,2888.000000000000000,2857.000000000000000,58330211.450000002980232,38720.599999999998545,18/05/2017
-1.911694662860196,43.084795285172525,airbnb11439371,https://www.airbnb.es/rooms/11439371,-1.911694662860196,43.084795285172525,2017-08-15 21:00:15.740000,2017-09-27 21:03:30.655000,airbnb60114145,entire_home,3,1,0,2,75,1000025,149.000000000000000,Leitza,475.000000000000000,666.000000000000000,2898.000000000000000,2901.000000000000000,2953.000000000000000,2895.000000000000000,2889.000000000000000,2876.000000000000000,2934.000000000000000,2953.000000000000000,2916.000000000000000,2889.000000000000000,2906.000000000000000,2888.000000000000000,2857.000000000000000,58330211.450000002980232,38720.599999999998545,18/05/2017
-1.845028677427564,43.088445558003706,airbnb10507941,https://www.airbnb.es/rooms/10507941,-1.845028677427564,43.088445558003706,2017-08-15 20:59:42.701000,2017-09-27 21:03:34.296000,airbnb54176801,entire_home,4,9,1,2,100,1000025,102.000000000000000,Ezkurra,525.000000000000000,707.000000000000000,204.000000000000000,200.000000000000000,200.000000000000000,193.000000000000000,186.000000000000000,176.000000000000000,163.000000000000000,169.000000000000000,164.000000000000000,151.000000000000000,152.000000000000000,154.000000000000000,149.000000000000000,23821356.039999999105930,25708.729999999999563,18/05/2017
-1.837360305458571,43.086462939160626,airbnb474517,https://www.airbnb.es/rooms/474517,-1.837360305458571,43.086462939160626,2017-08-15 21:08:00.889000,2017-09-27 21:03:38.636000,airbnb2352506,entire_home,8,16,8,4,350,1000025,102.000000000000000,Ezkurra,525.000000000000000,707.000000000000000,204.000000000000000,200.000000000000000,200.000000000000000,193.000000000000000,186.000000000000000,176.000000000000000,163.000000000000000,169.000000000000000,164.000000000000000,151.000000000000000,152.000000000000000,154.000000000000000,149.000000000000000,23821356.039999999105930,25708.729999999999563,18/05/2017
-1.902371058942905,43.007932718293034,airbnb7393448,https://www.airbnb.es/rooms/7393448,-1.902371058942905,43.007932718293034,2017-08-15 21:00:12.046000,2017-09-27 21:03:41.539000,airbnb28609146,entire_home,4,6,0,2,80,1000025,908.000000000000000,Lekunberri,569.000000000000000,615.000000000000000,856.000000000000000,951.000000000000000,1050.000000000000000,1085.000000000000000,1178.000000000000000,1295.000000000000000,1432.000000000000000,1473.000000000000000,1463.000000000000000,1486.000000000000000,1469.000000000000000,1483.000000000000000,1452.000000000000000,6617761.049999999813735,13486.149999999999636,18/05/2017
-1.896081741554502,43.006688791043373,airbnb18281778,https://www.airbnb.es/rooms/18281778,-1.896081741554502,43.006688791043373,2017-08-15 21:00:03.849000,2017-09-27 21:03:45.010000,airbnb126408408,entire_home,7,15,1,2,315,1000025,908.000000000000000,Lekunberri,569.000000000000000,615.000000000000000,856.000000000000000,951.000000000000000,1050.000000000000000,1085.000000000000000,1178.000000000000000,1295.000000000000000,1432.000000000000000,1473.000000000000000,1463.000000000000000,1486.000000000000000,1469.000000000000000,1483.000000000000000,1452.000000000000000,6617761.049999999813735,13486.149999999999636,18/05/2017
-1.8990318391089,43.01035355338162,airbnb16557539,https://www.airbnb.es/rooms/16557539,-1.899031839108900,43.010353553381620,2017-08-15 20:59:34.864000,2017-09-27 21:03:49.933000,airbnb8435236,private_room,2,4,13,1,39,1000025,908.000000000000000,Lekunberri,569.000000000000000,615.000000000000000,856.000000000000000,951.000000000000000,1050.000000000000000,1085.000000000000000,1178.000000000000000,1295.000000000000000,1432.000000000000000,1473.000000000000000,1463.000000000000000,1486.000000000000000,1469.000000000000000,1483.000000000000000,1452.000000000000000,6617761.049999999813735,13486.149999999999636,18/05/2017
-1.87779985369478,43.009299000986829,airbnb1099437,https://www.airbnb.es/rooms/1099437,-1.877799853694780,43.009299000986829,2017-08-15 21:00:08.051000,2017-09-27 21:03:53.928000,airbnb6040244,entire_home,5,12,9,2,325,1000025,144.000000000000000,Larraun,566.000000000000000,721.000000000000000,1054.000000000000000,1074.000000000000000,1081.000000000000000,1071.000000000000000,1051.000000000000000,1027.000000000000000,999.000000000000000,1008.000000000000000,1015.000000000000000,997.000000000000000,1002.000000000000000,985.000000000000000,985.000000000000000,107766067.090000003576279,66746.679999999993015,18/05/2017
-1.863697649768313,42.995171236163998,airbnb19147257,https://www.airbnb.es/rooms/19147257,-1.863697649768313,42.995171236163998,2017-08-15 20:59:38.859000,2017-09-27 21:03:57.429000,airbnb118139033,entire_home,3,6,1,5,99,1000025,144.000000000000000,Larraun,566.000000000000000,721.000000000000000,1054.000000000000000,1074.000000000000000,1081.000000000000000,1071.000000000000000,1051.000000000000000,1027.000000000000000,999.000000000000000,1008.000000000000000,1015.000000000000000,997.000000000000000,1002.000000000000000,985.000000000000000,985.000000000000000,107766067.090000003576279,66746.679999999993015,18/05/2017
-1.862850646374082,42.995288610462666,airbnb17451529,https://www.airbnb.es/rooms/17451529,-1.862850646374082,42.995288610462666,2017-08-15 20:59:51.722000,2017-09-27 21:04:00.628000,airbnb118139033,entire_home,1,2,1,2,55,1000025,144.000000000000000,Larraun,566.000000000000000,721.000000000000000,1054.000000000000000,1074.000000000000000,1081.000000000000000,1071.000000000000000,1051.000000000000000,1027.000000000000000,999.000000000000000,1008.000000000000000,1015.000000000000000,997.000000000000000,1002.000000000000000,985.000000000000000,985.000000000000000,107766067.090000003576279,66746.679999999993015,18/05/2017
